name, link, rating, votes, year, releaseDate, genres, runtime, plot, image, imageCaption, metascore, certificate, status, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"The Shards", "https://www.imdb.com/title/tt27543562/", "6", "6141", "2026", "5/8/2026", "Crime, Drama, Horror", "", "The Shards is part teenage coming of age, erotic thriller and exploration of the untamed and mysterious era of Los Angeles 1981, tracking a group of privileged high school friends as a serial killer strikes across the city.", "https://m.media-amazon.com/images/M/MV5BZDgwMTAzZDUtY2VmNC00MGM2LThiNmQtZDU5N2JlZDQ4ODY0XkEyXkFqcGc@._V1_.jpg", "Homer Gere, Graham Campbell, Hayes Warner, Kaia Gerber, and Igby Rigney in The Shards (2026)", "", "TV-MA", "Released", "gay, serial killer, los angeles california, california, whodunit", "US", "20", "DOWN 1", "", "", "Igby Rigney, Kaia Gerber, Homer Gere", "Igby Rigney, Kaia Gerber, Homer Gere, Hayes Warner", "", "", "", "", "Westwood Village, Westwood, Los Angeles, California, USA", "English", "Dolby Digital", "1.85 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"R.J. Decker", "https://www.imdb.com/title/tt37063558/", "7.1", "5137", "2026", "3/3/2026", "Action, Comedy, Crime", "", "Ex-con photographer RJ Decker becomes a PI in South Florida, solving strange cases with help from his journalist ex, her cop wife, and an enigmatic woman from his past who may help or destroy him.", "https://m.media-amazon.com/images/M/MV5BNjA0OWVkZGItOTcyZS00MmVmLWI4ODAtMWFjODIxYjE4MDgzXkEyXkFqcGc@._V1_.jpg", "Scott Speedman in R.J. Decker (2026)", "", "TV-14", "Released", "", "US", "170", "UP 40", "", "", "Scott Speedman, Jaina Lee Ortiz, Kevin Rankin", "Scott Speedman, Jaina Lee Ortiz, Kevin Rankin, Adelaide Clemens", "", "", "", "", "Wilmington, North Carolina, USA", "English", "Stereo", "16:9 HD", "Color", "0", "1", "TV Series", "True", "False", "False"
"Sterling Point", "https://www.imdb.com/title/tt35618070/", "7.4", "16074", "2026", "5/8/2026", "Drama, Mystery, Romance", "3000", "Annie and her twin brother, raised in New York City by their single father, discover that their estranged grandfather bequeathed them a lake island.", "https://m.media-amazon.com/images/M/MV5BYmI3ZGMzNWUtZjdmZC00YjNlLWE0NDktMTU3OTBhNjM4YzY0XkEyXkFqcGc@._V1_.jpg", "Amélie Hoeferle and Ella Rubin in Sterling Point (2026)", "", "TV-MA", "Released", "female protagonist, island, heritage, twin, single father", "US", "33", "DOWN 11", "", "", "Ella Rubin, Amélie Hoeferle, Jacob Whiteduck-Lavoie", "Ella Rubin, Amélie Hoeferle, Jacob Whiteduck-Lavoie, Daniel Quinn Toye", "", "", "", "", "Mortimers Point Marina, Muskoka Lakes, Ontario, Canada", "English", "Dolby Atmos, Dolby Digital", "1.78 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Forever Home", "https://www.imdb.com/title/tt39319550/", "6.2", "153", "2026", "14/9/2026", "Drama, Mystery, Thriller", "", "Carol Crottie grows suspicious when her husband Robert, suffering from dementia, refuses to leave their home. She begins to question what really happened to his first wife Joan, who vanished with his brother two decades earlier.", "https://m.media-amazon.com/images/M/MV5BNmNkNTQ3MWEtZGY1MC00MTVjLWEyNTItZWYyMzVjODJkZmVmXkEyXkFqcGc@._V1_.jpg", "Forever Home (2026)", "", "", "Released", "", "GB", "50", "UP 618", "", "", "Douglas Henshall, Amy Nuttall, Kevin Whately", "Douglas Henshall, Amy Nuttall, Kevin Whately, Aimée Kelly", "", "", "", "", "", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"The Pendragon Cycle: Rise of the Merlin", "https://www.imdb.com/title/tt23734948/", "6.2", "5185", "2026", "22/1/2026", "Drama, Fantasy", "", "Showcases a retelling of the Arthurian legend set in a Roman-occupied Britain where barbarian invaders threaten to lay claim to the island.", "https://m.media-amazon.com/images/M/MV5BNWM5NzBiY2UtYjVlZS00ODY4LWI0YTktMDdjYTI1ZDg1MTJiXkEyXkFqcGc@._V1_.jpg", "Tom Sharp in The Pendragon Cycle: Rise of the Merlin (2026)", "", "", "Released", "europe, christianity, epic fantasy, celt, britain", "US", "41", "UP 223", "", "", "Tom Sharp, Rose Reid, Alex Laurence-Phillips", "Tom Sharp, Rose Reid, Alex Laurence-Phillips, Brett Cooper", "", "", "", "", "Trento, Trentino, Italy", "English", "", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"Off Campus", "https://www.imdb.com/title/tt33546863/", "7.8", "55554", "2026", "13/5/2026", "Drama, Romance, Sport", "", "A college-set romantic drama chronicling the unexpected love story between a music student and the university's star hockey player, exploring themes of love and the complexities of adulthood through deep friendships and enduring bonds.", "https://m.media-amazon.com/images/M/MV5BMDA0NzAzNDktYjBiOS00ZjFjLThhZTYtNzlkMDMzOTgxZTk5XkEyXkFqcGc@._V1_.jpg", "Belmont Cameli and Ella Bright in Off Campus (2026)", "", "TV-MA", "Released", "female nudity, female topless nudity, sex scene, male nudity, college", "US", "52", "DOWN 15", "", "", "Ella Bright, Belmont Cameli, Mika Abdalla", "Ella Bright, Belmont Cameli, Mika Abdalla, Stephen Kalyn", "", "", "", "", "Vancouver, British Columbia, Canada", "English", "Dolby Digital", "2.00 : 1", "Color", "0", "2", "TV Series", "True", "False", "False"
"The Drop: A Snowfall Saga", "https://www.imdb.com/title/tt36210894/", "6.8", "506", "2026", "8/9/2026", "Crime, Drama, Music", "", "As 1990s LA shifts from crack to rap, gang territories controlled by Bloods and Crips become ground zero for an emerging music scene in South Central.", "https://m.media-amazon.com/images/M/MV5BN2U5YjQ1ZGEtOTAyMS00YTcxLWJkYzEtYzM0ZjI2NDU0Y2RkXkEyXkFqcGc@._V1_.jpg", "Gail Bean and Isaiah John in The Drop: A Snowfall Saga (2026)", "", "TV-MA", "Released", "", "US", "46", "UP 286", "", "", "Fatimah Hassan, Zaakirah Hisle, Chloe Ray", "Fatimah Hassan, Zaakirah Hisle, Chloe Ray, Andrew Etzel", "", "", "", "", "", "English", "Dolby Digital", "2.00 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Lucky", "https://www.imdb.com/title/tt34866681/", "6.7", "17238", "2026", "15/7/2026", "Crime, Drama, Thriller", "2700", "A reformed criminal is forced to confront her past and return to illicit activities for one final job, hoping to secure her freedom and leave her former life behind for good.", "https://m.media-amazon.com/images/M/MV5BOGQ0MjkwOTUtMGMyYS00NzFhLTgxMjktNTAwOGViNWM2MWE1XkEyXkFqcGc@._V1_.jpg", "Anya Taylor-Joy in Lucky (2026)", "", "TV-MA", "Released", "money vanishes", "US", "73", "DOWN 29", "", "", "Anya Taylor-Joy, Annette Bening, Clifton Collins Jr.", "Anya Taylor-Joy, Annette Bening, Clifton Collins Jr., Aunjanue Ellis-Taylor", "", "", "", "", "Las Vegas, Nevada, USA", "English", "Dolby Digital, Dolby Atmos", "2.39 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Youth", "https://www.imdb.com/title/tt35949226/", "7.5", "16", "2026", "20/9/2026", "Comedy, Drama", "", "A 50-year-old divorcee juggles dating life while taking care of her parents and adult son.", "https://m.media-amazon.com/images/M/MV5BN2FkZDYyMTktZTgxYi00NjUyLWJjOTktZWZjMjE5YzYxMGMzXkEyXkFqcGc@._V1_.jpg", "Sharon Horgan in Youth (2026)", "", "TV-MA", "Released", "", "US", "84", "DOWN 7", "", "", "Sharon Horgan, Libby Mai, Scarlett Rayner", "Sharon Horgan, Libby Mai, Scarlett Rayner, Nadia Parkes", "", "", "", "", "London, England, UK", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Best Medicine", "https://www.imdb.com/title/tt36885662/", "6.7", "6821", "2026", "4/1/2026", "Comedy, Drama", "", "A brilliant surgeon leaves Boston to become a doctor in the small town where he spent childhood summers. Despite his medical skills, his rude manner alienates locals as he battles hidden phobias and struggles with personal connections.", "https://m.media-amazon.com/images/M/MV5BOWJhNTY2NzYtZDk2Yy00OTQzLWExZDUtNTYzMGNmNzZjNjkwXkEyXkFqcGc@._V1_.jpg", "Best Medicine (2026)", "", "TV-14", "Released", "small town, doctor, based on british tv series, close knit community, aunt", "US", "91", "UP 1", "", "", "Josh Charles, Abigail Spencer, Josh Segarra", "Josh Charles, Abigail Spencer, Josh Segarra, Cree", "", "", "", "", "Cornwall, New York, USA", "English", "Stereo", "2.00 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"War", "https://www.imdb.com/title/tt37972251/", "0", "0", "2026", "1/10/2026", "Drama, Thriller", "", "Two top London law firms clash over a shocking divorce case that rocks the legal world, with elite attorneys from Cathcarts and Taylor and Byrne battling for supremacy.", "https://m.media-amazon.com/images/M/MV5BN2RjZmIzOWEtZmFlYS00MWY2LWIyN2EtMTliNzAyZDI4MzllXkEyXkFqcGc@._V1_.jpg", "War (2026)", "", "", "Completed", "legal drama", "GB", "87", "UP 339", "", "", "Nina Sosanya, Archie Renaux, James McArdle", "Nina Sosanya, Archie Renaux, James McArdle, Rebecca Bellavia", "", "", "", "", "London, England, UK", "English", "Dolby Digital", "2.39 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Crystal Lake", "https://www.imdb.com/title/tt23148340/", "8.8", "61", "2026", "15/10/2026", "Comedy, Drama, Horror", "3600", "Prequel series to Friday the 13th, follows a doomed small town where camp counselors come to die.", "https://m.media-amazon.com/images/M/MV5BYmQ1NzBhOWItZDRiNS00MjRlLTg5Y2EtMjI1Y2YyMDY2Y2VhXkEyXkFqcGc@._V1_.jpg", "Linda Cardellini and Callum Vinson in Crystal Lake (2026)", "", "TV-MA", "Released", "slasher horror, bullying, revenge murder, bullied child, camp counselor", "US", "90", "UP 172", "", "", "Linda Cardellini, Gwendolyn Sundstrom, Danielle Kotch", "Linda Cardellini, Gwendolyn Sundstrom, Danielle Kotch, Daniel Stewart Sherman", "", "", "", "", "Blairstown, New Jersey, USA", "English", "", "1.78 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Not a Stranger", "https://www.imdb.com/title/tt39397536/", "5.2", "420", "2026", "17/9/2026", "Drama, Thriller", "3000", "A nanny with a complicated past comes between a husband and his wife in this steamy psychological drama.", "https://m.media-amazon.com/images/M/MV5BYWNjNzcxYzctZGM4Zi00OWUwLTkyODctNzc1Y2U4MjZiZDY0XkEyXkFqcGc@._V1_.jpg", "Elçin Sangu, Ozan Dolunay, and Melis Sezen in Not a Stranger (2026)", "", "TV-MA", "Released", "", "TR", "92", "UP 2462", "", "", "Elçin Sangu, Melis Sezen, Ozan Dolunay", "Elçin Sangu, Melis Sezen, Ozan Dolunay, Ada Özdemir", "TRL 10", "", "", "", "", "Turkish", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Brothers", "https://www.imdb.com/title/tt6773088/", "0", "0", "2026", "23/9/2026", "Comedy", "", "McConaughey and Harrelson they try to live together on a Texas ranch. That close space puts their friendship to the test.", "https://m.media-amazon.com/images/M/MV5BY2ZlNTZkYTktMjlmNS00MDViLTg3YzktYTJlYjMwYjhkY2ZiXkEyXkFqcGc@._V1_.jpg", "Matthew McConaughey and Woody Harrelson in Brothers (2026)", "", "", "Completed", "one word title", "US", "107", "UP 215", "", "", "Matthew McConaughey, Woody Harrelson, Jorie Blake Rosen", "Matthew McConaughey, Woody Harrelson, Jorie Blake Rosen, Richard Robichaux", "", "", "", "", "Austin, Texas, USA", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"A Knight of the Seven Kingdoms", "https://www.imdb.com/title/tt27497448/", "8.6", "286151", "2026", "18/1/2026", "Adventure, Drama, Fantasy", "3600", "A century before the events of "Game of Thrones," Ser Duncan the Tall, and his squire, Egg, wander through Westeros while the Targaryen dynasty rule the Iron Throne. Great destinies and enemies await the incomparable friends.", "https://m.media-amazon.com/images/M/MV5BYzg4M2U3YWMtMWY4MS00MzFkLTk2ZWQtOThiOGYxZDEyMGQ2XkEyXkFqcGc@._V1_.jpg", "Dexter Sol Ansell and Peter Claffey in A Knight of the Seven Kingdoms (2026)", "", "TV-MA", "Released", "prequel, based on novella, westeros, game of thrones, knight", "US", "87", "DOWN 7", "", "", "Peter Claffey, Dexter Sol Ansell, Daniel Ings", "Peter Claffey, Dexter Sol Ansell, Daniel Ings, Shaun Thomas", "", "", "", "", "Mourne Mountains, County Down, Northern Ireland, UK", "English", "Dolby Atmos", "2.00 : 1", "Color", "1", "22", "TV Series", "True", "False", "False"
"Harry Potter", "https://www.imdb.com/title/tt13918446/", "0", "0", "2026", "25/12/2026", "Adventure, Drama, Family", "", "An orphan boy, mistreated by his relatives, discovers he's a wizard. He receives a letter to attend Hogwarts School, where he finds friendship, magic, and adventure — finally discovering the home and love he was always meant to have.", "https://m.media-amazon.com/images/M/MV5BMjAxY2M0NzAtZDZmZS00OTMxLWExODEtZTBlYmZkZjNiNzQzXkEyXkFqcGc@._V1_.jpg", "Harry Potter (2026)", "", "", "Post-production", "wizard, magical, academy, magic, wand", "US", "42", "DOWN 30", "", "", "Arabella Stanton, Dominic McLaughlin, Alastair Stout", "Arabella Stanton, Dominic McLaughlin, Alastair Stout, Kit Harington", "", "", "", "", "London Zoo, Regent's Park, London, England, UK", "English", "Dolby Atmos", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Carrie", "https://www.imdb.com/title/tt11540908/", "7.4", "74", "2026", "7/10/2026", "Drama, Horror", "6000", "A sheltered girl with telekinetic powers is bullied, leading to a horrific, bloody incident due to her domineering mother's influence.", "https://m.media-amazon.com/images/M/MV5BZTRhNGJmY2YtYjNmOC00ZTA4LThjMzktYTEwYTdkZDE0OTllXkEyXkFqcGc@._V1_.jpg", "Summer H. Howell in Carrie (2026)", "", "", "Released", "school, supernatural horror, teen horror, telekinesis, prom", "CA", "109", "DOWN 48", "", "", "Matthew Lillard, Summer H. Howell, Amber Midthunder", "Matthew Lillard, Summer H. Howell, Amber Midthunder, Samantha Sloyan", "", "", "", "", "Vancouver, British Columbia, Canada", "English", "Stereo", "1.78 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Anna Pigeon", "https://www.imdb.com/title/tt36937503/", "6", "1438", "2026", "7/8/2026", "Crime, Drama", "3600", "Park ranger Anna Pigeon left city life after personal tragedy. Now she channels her pain into investigating crimes in national parks, determined to solve cases despite any obstacles.", "https://m.media-amazon.com/images/M/MV5BZjk4YWU1MWQtYWE2Mi00NzEyLWFmNjUtMDE1MjE1ZTYyZDFjXkEyXkFqcGc@._V1_.jpg", "Anna Pigeon (2026)", "", "", "Released", "female park ranger, scene of the crime, woman wears a uniform", "US", "81", "UP 8", "", "", "Tracy Spiridakos, Cooper Levy, Ryan Northcott", "Tracy Spiridakos, Cooper Levy, Ryan Northcott, Manuel Rodriguez-Saenz", "", "", "", "", "Calgary, Alberta, Canada", "English", "Stereo", "2.00 : 1", "Color", "0", "3", "TV Series", "True", "False", "False"
"Route 187", "https://www.imdb.com/title/tt32132697/", "4", "173", "2026", "16/9/2026", "Crime, Drama", "", "Citizens combat urban violence until a bus driver and student's murders by thugs spark outrage, leading authorities to hunt the culprits captured on video.", "https://m.media-amazon.com/images/M/MV5BZTgwNGMyMDYtMWFlNS00YWJiLWI3YzAtMmM3ZjAyNzY0N2UyXkEyXkFqcGc@._V1_.jpg", "Tonia Jackson, Josef Cannon, Jerard McWhirter, Taylor Simone Mason, Nicky Buggs, Khristee Love, Hasani Vibez Comer, Jesse Lewis IV, Mark E. Swinton, Bibby Bankz, Braxton Beth, Mia Hunt, Clark Moore, Cuyle Carvin, Alphonso A'Qen-Aten Jackson, Bob Lanoue, Rico Ball, Bryce Clyde Jenkins, Elijah Collins, Christopher Livingston, Lawrence Robinson, Deidra Starr, Kerby Collins, Javen Lewis, Elijah Lamar, Sunday Sabbath, Rona Dana, and Rashal James in Route 187 (2026)", "", "", "Released", "female nudity, female rear nudity", "US", "116", "UP 1035", "", "", "Christopher Livingston, Taivion Leandré, Elijah Collins", "Christopher Livingston, Taivion Leandré, Elijah Collins, Lawrence Robinson", "", "", "", "", "", "", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Dutton Ranch", "https://www.imdb.com/title/tt34991493/", "8.2", "26095", "2026", "15/5/2026", "Drama, Western", "", "Beth Dutton and Rip Wheeler fight to survive on their cherished 7,000-acre ranch amid tough times and stiff competition, while ensuring young Carter becomes the man he's supposed to be.", "https://m.media-amazon.com/images/M/MV5BMzk0YTExY2EtYzI1NS00M2ZlLWFjOGUtMTQyMDY1MmE2ZGViXkEyXkFqcGc@._V1_.jpg", "Cole Hauser and Kelly Reilly in Dutton Ranch (2026)", "", "TV-MA", "Released", "yellowstone franchise, boots, fictional county, united states of america, ranch owner", "US", "111", "DOWN 26", "", "", "Kelly Reilly, Cole Hauser, Finn Little", "Kelly Reilly, Cole Hauser, Finn Little, Juan Pablo Raba", "", "", "", "", "Fort Worth, Texas, USA", "English", "Dolby Digital", "2.00 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Line of Fire", "https://www.imdb.com/title/tt39365612/", "0", "0", "2026", "21/9/2026", "Action, Crime, Drama", "", "A family of law enforcement agents become targets of a mysterious assassin after a U.S. Marshal falls in the line of duty, forcing them to use their expertise to protect each other.", "https://m.media-amazon.com/images/M/MV5BNjJkNzU4NDAtYWQ3OC00ZjZmLTg2NWUtNTU4ZmU0Y2YwM2I4XkEyXkFqcGc@._V1_.jpg", "Hope Davis, Peter Krause, Kat Cunning, Tommy O'Brien, and Taylor Bloom in Line of Fire (2026)", "", "", "Post-production", "", "US", "129", "UP 165", "", "", "Peter Krause, Hope Davis, Tommy O'Brien", "Peter Krause, Hope Davis, Tommy O'Brien, Kat Cunning", "", "", "", "", "New York, USA", "English", "Stereo", "16:9 HD", "Color", "0", "0", "TV Series", "True", "False", "False"
"American Hostage", "https://www.imdb.com/title/tt30051064/", "6.8", "131", "2026", "20/9/2026", "Crime, Drama, Thriller", "", "Fred Heckman, a beloved Indianapolis radio reporter, is thrust into the middle of a life-or-death crisis when hostage-taker, Tony Kiritsis, demands to be interviewed on his popular radio news program.", "https://m.media-amazon.com/images/M/MV5BZjg0NWVlOTMtNWJjYy00ZjllLWJlMDAtNGQxYWI5NDA5ZjU2XkEyXkFqcGc@._V1_.jpg", "Giovanni Ribisi, Jon Hamm, and Kristoffer Polaha in American Hostage (2026)", "", "TV-MA", "Released", "", "US", "135", "UP 151", "", "", "Jon Hamm, Giovanni Ribisi, William Jackson Harper", "Jon Hamm, Giovanni Ribisi, William Jackson Harper, Mireille Enos", "", "", "", "", "Winnipeg, Manitoba, Canada", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Golden Axe", "https://www.imdb.com/title/tt32149571/", "7.2", "255", "2026", "16/9/2026", "Animation, Action, Adventure", "", "Follows veteran warriors Ax Battler, Tyris Flare and Gilius Thunderhead as they once again battle to save Yuria from the evil giant Death Adder who just won't seem to stay dead.", "https://m.media-amazon.com/images/M/MV5BNWRiM2NkZmUtNzM0NC00ODMyLWE5MmItOTVjYjVkNjYxNTgwXkEyXkFqcGc@._V1_.jpg", "Golden Axe (2026)", "", "TV-14", "Released", "based on video game, warrior, adult animation, medieval, sword and sorcery fantasy", "US", "141", "UP 1733", "", "", "Danny Pudi, Lisa Gilroy, Liam McIntyre", "Danny Pudi, Lisa Gilroy, Liam McIntyre, Carl Tart", "", "", "", "", "", "English", "Dolby Digital", "16:9 HD", "Color", "0", "0", "TV Series", "True", "False", "False"
